代码,日期,开盘,最高,最低,收盘,成交量,成交额,换手率(%),流通市值
000001,2026-03-02,10.85,10.89,10.77,10.85,83887355.0,908747840.0,0.4323,2105.5082
000001,2026-03-03,10.85,10.95,10.8,10.88,102869483.0,1119402112.0,0.5301,2111.3299
000001,2026-03-04,10.84,10.84,10.67,10.71,108971396.0,1167995904.0,0.5615,2078.3404
000001,2026-03-05,10.72,10.84,10.7,10.81,71264118.0,768553600.0,0.3672,2097.746
000001,2026-03-06,10.78,10.84,10.77,10.82,47657680.0,514733536.0,0.2456,2099.6865
000001,2026-03-09,10.79,10.82,10.74,10.76,83589238.0,900716864.0,0.4307,2088.0432
000001,2026-03-10,10.77,10.81,10.73,10.81,79011168.0,850573504.0,0.4072,2097.746
000001,2026-03-11,10.79,10.9,10.77,10.89,72053464.0,781041024.0,0.3713,2113.2705
000001,2026-03-12,10.87,10.96,10.85,10.94,75490558.0,824171968.0,0.389,2122.9733
000001,2026-03-13,10.93,11.0,10.87,10.93,84193915.0,920839360.0,0.4339,2121.0327
000001,2026-03-16,10.93,10.97,10.88,10.92,71560301.0,782089472.0,0.3688,2119.0922
000001,2026-03-17,10.91,11.07,10.9,11.03,107665681.0,1187565440.0,0.5548,2140.4383
000001,2026-03-18,11.04,11.04,10.91,10.96,79107940.0,867711232.0,0.4077,2126.8544
000001,2026-03-19,10.92,10.97,10.86,10.88,62421195.0,681086528.0,0.3217,2111.3299
000001,2026-03-20,10.87,10.94,10.76,10.77,83408256.0,903819008.0,0.4298,2089.9837
000001,2026-03-23,10.68,10.68,10.43,10.45,158008833.0,1666328320.0,0.8142,2027.8858
000001,2026-03-24,10.52,10.89,10.52,10.88,162225127.0,1744746752.0,0.836,2111.3299
000001,2026-03-25,10.89,10.95,10.79,10.94,74477991.0,809739904.0,0.3838,2122.9733
000001,2026-03-26,10.91,11.05,10.9,10.94,82766409.0,909199424.0,0.4265,2122.9733
000001,2026-03-27,10.91,11.05,10.83,11.02,88412862.0,972821248.0,0.4556,2138.4978
000001,2026-03-30,10.98,11.05,10.94,10.99,63252210.0,696208256.0,0.3259,2132.6761
000001,2026-03-31,11.0,11.18,10.99,11.08,116456534.0,1294675712.0,0.6001,2150.1411
000001,2026-04-01,11.09,11.23,11.08,11.15,91892539.0,1025538816.0,0.4735,2163.725
000001,2026-04-02,11.15,11.32,11.13,11.27,114889522.0,1292756736.0,0.592,2187.0118
000001,2026-04-03,11.28,11.28,11.09,11.12,75775733.0,845283648.0,0.3905,2157.9034
000001,2026-04-07,11.12,11.14,10.97,11.03,60795521.0,671322752.0,0.3133,2140.4383
000001,2026-04-08,11.11,11.22,11.05,11.22,81297589.0,906308288.0,0.4189,2177.309
000001,2026-04-09,11.17,11.22,11.06,11.1,60236493.0,669239296.0,0.3104,2154.0222
000001,2026-04-10,11.1,11.13,11.07,11.09,48104693.0,534088992.0,0.2479,2152.0817
000001,2026-04-13,11.05,11.09,11.03,11.07,40610413.0,449056800.0,0.2093,2148.2006
